166
173
179
186
192
202
210
217
220
227
232
236
240
248
255
260
266
276
280
289
294
302
309
321
326
338
348
357
367
379
390
407
415
435
448
462
471
477
484
499
507
520
533
551
566
582
598
619
635
661
677
705
725
748
772
803
825
849
877
894
912
929
941
964
974
996
1014
1040
1055
1077
1101
1133
1142
1169
1187
1207
1229
1251
1274
1311
1336
1349
1404
1418
1448
1492
1521
1566
1611
1669
1711
1777
1802
1861
1893
1945
1974
2023
2061
2106
2143
2188
2224
2251
2286
2322
2368
2395
2443
2492
2538
2574
2627
2680
2701
2736
2758
2788
2812
2838
2884
2931
2969
3013
3054
3095
3125
3160
3187
3214
3243
3275
3301
3331
3344
3369
3391
3413
3429
3449
3468
3483
3495
3511
3521
3538
3545
3554
3565
3575
3578
3585
3587
3588
3588
3588
3586
3581
3577
3570
3565
3557
3548
3540
3531
3520
3509
3491
3470
3443
3426
3396
3377
3337
3314
3282
3266
3233
3222
3190
3171
3137
3115
3085
3061
3030
2997
2965
2933
2894
2863
2825
2789
2743
2708
2676
2651
2634
2612
2585
2579
2550
2527
2503
2478
2436
2419
2378
2355
2318
2298
2267
2238
2208
2186
2154
2129
2105
2094
2079
2065
2046
2034
2020
2013
2005
1996
1982
1973
1957
1945
1929
1918
1910
1906
1902
1899
1895
1894
1891
1888
1885
1883
1881
1879
1875
1874
1872
1871
1871
1871
1872
1873
1875
1878
1879
1880
1883
1884
1885
1887
1888
1890
1893
1895
1896
1899
1901
1903
1907
1909
1910
1914
1916
1917
1918
1920
1921
1921
1921
1921
1921
1920
1918
1916
1914
1913
1911
1910
1908
1906
1902
1899
1897
1890
1886
1882
1877
1870
1864
1856
1849
1844
1832
1823
1817
1802
1793
1777
1768
1752
1743
1728
1719
1708
1693
1682
1675
1656
1648
1635
1611
1601
1587
1567
1553
1528
1512
1493
1465
1442
1417
1390
1373
1358
1344
1330
1313
1303
1283
1273
1260
1250
1235
1219
1202
1179
1161
1142
1130
1105
1086
1068
1043
1025
1013
996
978
954
943
913
897
871
853
835
815
803
784
771
750
732
706
692
671
660
653
645
629
621
610
599
585
567
554
544
531
516
508
499
483
471
448
434
416
410
404
400
396
390
383
377
367
360
350
344
334
329
320
315
308
303
295
289
281
275
270
261
253
246
241
235
224
220
211
204
199
191
183
178
171
168
166
164
160
156
153
150
146
143
140
138
135
132
128
126
124
121
118
115
110
107
102
98
94
93
90
88
86
83
83
82
81
79
77
75
73
71
70
68
65
64
64
62
59
59
58
56
54
54
53
53
49
48
45
44
41
39
37
37
38
37
37
38
37
33
32
32
32
30
29
29
28
24
21
20
19
19
19
22
22
21
17
