28
29
28
28
29
33
34
34
36
37
37
38
39
39
40
40
41
43
45
45
45
45
50
51
53
55
55
54
56
57
59
63
65
67
68
69
72
73
75
76
81
80
81
81
83
86
88
95
101
103
103
105
106
108
109
110
113
116
120
122
125
130
136
141
148
151
156
161
165
173
177
180
184
188
193
199
205
211
215
217
221
227
236
246
256
265
269
274
279
285
292
297
305
315
327
343
353
359
363
373
383
399
410
429
437
443
452
463
475
488
501
510
521
533
547
556
572
594
618
630
640
654
665
680
698
722
734
747
760
774
789
810
827
850
874
902
923
940
957
973
991
1012
1038
1079
1094
1115
1131
1157
1178
1219
1231
1242
1251
1276
1298
1321
1340
1366
1393
1461
1474
1493
1511
1538
1558
1585
1606
1624
1640
1665
1681
1704
1732
1759
1776
1796
1826
1863
1880
1902
1914
1938
1953
1976
1996
2016
2026
2049
2073
2097
2107
2121
2131
2147
2160
2179
2195
2221
2239
2264
2275
2287
2302
2314
2328
2350
2363
2378
2387
2401
2413
2431
2442
2455
2462
2472
2483
2496
2505
2519
2531
2550
2562
2579
2591
2609
2630
2642
2649
2662
2671
2685
2696
2707
2716
2732
2746
2766
2784
2798
2809
2819
2829
2840
2850
2862
2875
2891
2906
2921
2935
2950
2964
2976
2988
2997
3008
3023
3034
3045
3058
3071
3088
3098
3106
3117
3122
3128
3133
3138
3142
3148
3152
3158
3160
3164
3168
3168
3168
3166
3165
3160
3155
3149
3142
3134
3121
3112
3104
3096
3089
3079
3072
3061
3046
3030
3007
2994
2971
2950
2910
2873
2848
2825
2805
2782
2752
2726
2698
2664
2634
2605
2573
2528
2495
2457
2414
2385
2349
2323
2289
2246
2189
2144
2100
2062
2032
1992
1945
1910
1860
1828
1802
1768
1751
1718
1689
1643
1619
1581
1550
1512
1482
1436
1401
1340
1299
1250
1223
1184
1165
1131
1112
1083
1062
1033
1014
984
957
907
871
841
824
808
792
774
760
741
724
703
687
666
653
627
619
596
578
560
544
524
506
485
472
452
435
419
404
389
381
369
359
350
345
333
324
313
305
291
282
269
258
248
241
234
230
223
220
213
209
201
192
180
175
171
170
167
165
161
158
153
150
145
141
135
130
124
120
115
110
105
103
100
99
97
96
93
90
88
85
81
78
75
74
74
72
69
67
66
66
63
62
59
56
53
52
52
51
50
49
47
46
45
44
44
42
41
37
36
36
34
35
34
34
34
34
34
34
32
30
29
27
27
26
26
27
27
27
28
27
27
26
25
23
22
22
22
20
19
19
19
17
17
17
16
15
15
15
15
15
15
15
15
