81
83
84
86
88
91
94
97
100
102
104
107
109
114
120
122
128
131
132
136
139
145
147
151
153
156
157
160
163
166
169
172
175
181
183
189
193
199
205
217
225
236
245
253
257
263
269
280
289
301
307
311
316
319
324
332
335
344
351
361
378
386
395
412
416
427
434
438
446
455
460
470
480
497
515
536
543
557
573
589
597
614
639
655
679
695
717
738
758
778
791
810
835
842
860
881
894
908
930
945
959
983
991
1008
1035
1062
1089
1116
1159
1190
1226
1244
1274
1291
1308
1336
1348
1365
1385
1405
1433
1461
1482
1518
1545
1576
1601
1629
1645
1674
1702
1728
1749
1779
1807
1829
1855
1867
1884
1903
1926
1941
1963
1983
2000
2027
2043
2091
2106
2132
2152
2174
2198
2212
2228
2238
2257
2270
2284
2294
2311
2326
2335
2347
2360
2370
2380
2388
2403
2411
2418
2426
2431
2436
2438
2440
2441
2442
2442
2441
2439
2437
2437
2437
2436
2435
2434
2431
2429
2424
2422
2398
2390
2389
2389
2387
2386
2385
2383
2380
2377
2375
2372
2369
2366
2364
2361
2360
2358
2357
2356
2357
2358
2359
2363
2367
2370
2378
2388
2398
2402
2407
2410
2417
2423
2431
2441
2451
2455
2467
2481
2497
2519
2544
2562
2591
2615
2642
2658
2674
2692
2717
2738
2767
2791
2823
2857
2891
2932
2993
3026
3063
3087
3113
3147
3170
3202
3244
3280
3316
3351
3404
3422
3450
3480
3520
3552
3585
3632
3699
3760
3814
3844
3881
3911
3933
4011
4038
4067
4106
4154
4173
4227
4252
4292
4321
4355
4391
4425
4447
4468
4488
4514
4531
4548
4559
4580
4599
4614
4627
4645
4653
4660
4664
4665
4666
4665
4664
4663
4661
4658
4654
4646
4635
4625
4591
4574
4554
4539
4516
4489
4461
4428
4381
4345
4283
4233
4171
4102
4068
3970
3936
3900
3837
3810
3768
3722
3673
3622
3570
3516
3426
3372
3285
3237
3189
3142
3093
3010
2959
2890
2837
2783
2729
2642
2592
2496
2450
2376
2335
2269
2230
2177
2150
2036
1992
1934
1864
1811
1751
1706
1663
1631
1598
1564
1530
1506
1468
1443
1402
1361
1332
1304
1260
1231
1187
1159
1103
1065
1027
1004
960
931
902
866
831
800
752
718
682
646
630
611
598
576
561
535
519
502
490
475
466
453
430
424
410
397
383
367
338
322
315
310
305
298
288
281
271
263
250
243
234
228
221
217
213
208
202
197
188
181
175
171
167
164
161
156
153
150
145
141
138
136
131
129
122
117
114
113
113
111
108
105
104
101
98
95
93
88
86
84
82
80
79
76
74
73
72
69
66
65
63
62
61
60
58
57
56
54
53
52
51
50
48
47
46
44
42
